game_id,season,home_team,away_team,home_win_pct,away_win_pct,win_pct_diff,home_net_rating,away_net_rating,net_rating_diff,home_ppg,away_ppg,combined_ppg,home_def_rating,away_def_rating,combined_def_rating,pace_estimate,actual_home_score,actual_away_score,actual_total,home_win,over_225,over_235,over_245
00224000000,2021-22,Miami Heat,Toronto Raptors,0.5609756097560976,0.3048780487804878,0.2560975609756098,2.0999999999999943,-5.700000000000003,7.799999999999997,111.6,109.5,221.1,109.5,115.2,224.7,222.89999999999998,121,115,236,1,1,1,0
00224000001,2021-22,Phoenix Suns,Washington Wizards,0.5975609756097561,0.18292682926829268,0.4146341463414634,2.799999999999997,-11.5,14.299999999999997,116.2,110.9,227.10000000000002,113.4,122.4,235.8,231.45000000000002,107,96,203,1,0,0,0
00224000002,2021-22,Charlotte Hornets,Denver Nuggets,0.25609756097560976,0.6951219512195121,-0.4390243902439024,-7.299999999999997,4.1000000000000085,-11.400000000000006,107.9,114.9,222.8,115.2,110.8,226.0,224.4,117,115,232,1,1,0,0
00224000003,2021-22,Indiana Pacers,Chicago Bulls,0.573170731707317,0.47560975609756095,0.09756097560975607,2.6999999999999886,-2.299999999999997,4.999999999999986,120.1,113.4,233.5,117.4,115.7,233.10000000000002,233.3,106,112,218,0,0,0,0
00224000004,2021-22,Indiana Pacers,New Orleans Pelicans,0.573170731707317,0.5975609756097561,-0.024390243902439046,2.6999999999999886,2.1999999999999886,0.5,120.1,112.6,232.7,117.4,110.4,227.8,230.25,102,104,206,0,0,0,0
00224000005,2021-22,Oklahoma City Thunder,Dallas Mavericks,0.6951219512195121,0.6097560975609756,0.08536585365853655,7.0,2.9000000000000057,4.099999999999994,118.0,117.9,235.9,111.0,115.0,226.0,230.95,102,117,219,0,0,0,0
00224000006,2021-22,Houston Rockets,Orlando Magic,0.5,0.573170731707317,-0.07317073170731703,0.5,2.0999999999999943,-1.5999999999999943,112.3,110.5,222.8,111.8,108.4,220.2,221.5,95,107,202,0,0,0,0
00224000007,2021-22,Utah Jazz,New Orleans Pelicans,0.3780487804878049,0.5975609756097561,-0.2195121951219512,-5.299999999999997,2.1999999999999886,-7.499999999999986,112.7,112.6,225.3,118.0,110.4,228.4,226.85,117,122,239,0,1,1,0
00224000008,2021-22,San Antonio Spurs,Milwaukee Bucks,0.2682926829268293,0.5975609756097561,-0.3292682926829268,-7.599999999999994,4.099999999999994,-11.699999999999989,111.0,118.6,229.6,118.6,114.5,233.1,231.35,107,113,220,0,0,0,0
00224000009,2021-22,Denver Nuggets,Boston Celtics,0.6951219512195121,0.7804878048780488,-0.08536585365853666,4.1000000000000085,11.399999999999991,-7.299999999999983,114.9,120.6,235.5,110.8,109.2,220.0,227.75,113,99,212,1,0,0,0
